t,temp_Lille,temp_Aix,mean_national_temp,humidity_Lille,humidity_Aix,consumption_Bordeaux,consumption_Angers,consumption_Paris,consumption_Lille,consumption_Aix
2017-06-20 09:00:00,24.8,25.4,24.0,66.0,41.0,304,162,304,152,182
2017-06-20 10:00:00,26.8,27.3,24.5,52.0,39.0,292,171,324,160,209
2017-06-20 11:00:00,28.5,28.6,25.3,49.0,38.0,313,187,326,160,205
2017-06-20 12:00:00,28.9,29.7,26.0,38.0,33.0,318,180,315,151,184
2017-06-20 13:00:00,30.2,30.3,26.6,39.0,32.0,338,182,312,149,195
2017-06-20 14:00:00,30.7,31.4,27.2,34.0,30.0,322,186,315,158,170
2017-06-20 15:00:00,31.5,30.8,27.3,32.0,32.0,337,190,334,157,177
2017-06-20 16:00:00,31.8,30.9,27.5,33.0,34.0,333,190,301,153,177
2017-06-20 17:00:00,31.9,30.0,27.6,32.0,35.0,291,182,275,139,163
2017-06-20 18:00:00,31.3,30.2,27.3,35.0,34.0,227,167,252,126,146
2017-06-20 19:00:00,30.7,28.8,27.0,40.0,36.0,207,158,229,118,136
2017-06-20 20:00:00,29.7,28.1,26.8,41.0,44.0,201,156,212,109,132
2017-06-20 21:00:00,28.4,25.6,26.2,47.0,55.0,175,152,191,83,132
2017-06-20 22:00:00,26.6,23.6,25.7,52.0,68.0,178,145,186,83,120
2017-06-20 23:00:00,25.3,22.7,25.5,60.0,75.0,174,144,181,80,115
2017-06-21 00:00:00,24.4,21.9,25.5,66.0,79.0,171,140,175,78,113
2017-06-21 01:00:00,23.2,20.9,25.4,72.0,83.0,169,138,170,78,112
2017-06-21 02:00:00,22.6,20.4,25.3,72.0,85.0,173,134,165,78,111
2017-06-21 03:00:00,22.0,19.4,25.2,72.0,86.0,165,134,166,79,113
2017-06-21 04:00:00,21.4,18.9,25.1,73.0,89.0,168,134,163,78,111
2017-06-21 05:00:00,20.4,18.5,25.0,78.0,89.0,169,131,165,79,109
2017-06-21 06:00:00,19.7,18.4,25.0,80.0,89.0,195,141,176,93,114
2017-06-21 07:00:00,20.2,19.9,24.8,78.0,83.0,234,138,194,126,144
2017-06-21 08:00:00,21.2,21.6,24.6,74.0,73.0,264,153,227,147,158
2017-06-21 09:00:00,22.7,25.6,24.7,68.0,55.0,282,189,281,155,173
2017-06-21 10:00:00,24.9,26.9,25.0,63.0,48.0,299,192,308,170,180
2017-06-21 11:00:00,26.4,28.8,25.7,59.0,41.0,324,192,320,163,187
2017-06-21 12:00:00,28.7,29.4,26.3,54.0,36.0,332,180,311,152,181
2017-06-21 13:00:00,30.4,30.0,27.0,45.0,35.0,341,180,304,150,180
2017-06-21 14:00:00,31.4,30.2,27.7,42.0,34.0,325,190,325,163,168
2017-06-21 15:00:00,32.2,31.0,27.9,36.0,35.0,317,198,323,157,164
2017-06-21 16:00:00,32.6,30.9,28.1,35.0,36.0,296,192,320,153,160
2017-06-21 17:00:00,33.2,30.4,28.3,36.0,37.0,274,179,288,139,156
2017-06-21 18:00:00,33.5,29.6,28.0,35.0,41.0,230,165,256,131,138
2017-06-21 19:00:00,33.6,28.4,27.8,35.0,45.0,208,153,237,123,131
2017-06-21 20:00:00,32.9,26.8,27.6,36.0,56.0,196,152,217,110,126
2017-06-21 21:00:00,31.4,25.0,26.9,42.0,65.0,167,145,210,85,125
2017-06-21 22:00:00,28.7,24.0,26.4,54.0,72.0,167,139,195,83,120
2017-06-21 23:00:00,26.7,23.3,26.1,57.0,76.0,171,137,194,81,117
2017-06-22 00:00:00,25.4,22.7,26.1,60.0,81.0,162,133,188,79,115
2017-06-22 01:00:00,25.0,22.1,26.0,61.0,83.0,161,132,177,80,113
2017-06-22 02:00:00,24.0,21.7,25.9,66.0,85.0,162,129,173,79,116
2017-06-22 03:00:00,24.2,21.6,25.8,64.0,87.0,155,129,172,78,112
2017-06-22 04:00:00,22.5,21.8,25.7,71.0,86.0,161,128,169,78,111
2017-06-22 05:00:00,22.1,21.0,25.6,72.0,83.0,156,125,172,79,111
2017-06-22 06:00:00,21.1,20.7,25.6,78.0,83.0,190,134,178,90,111
2017-06-22 07:00:00,22.7,21.7,25.4,73.0,84.0,239,132,194,120,143
2017-06-22 08:00:00,23.8,22.3,25.2,69.0,78.0,272,153,230,141,183
2017-06-22 09:00:00,24.8,25.3,25.2,67.0,64.0,308,189,266,154,202
2017-06-22 10:00:00,26.6,27.0,25.4,62.0,58.0,295,209,300,164,191
2017-06-22 11:00:00,28.4,28.8,25.9,53.0,52.0,305,206,309,163,195
2017-06-22 12:00:00,29.9,30.3,26.2,46.0,47.0,327,193,287,153,194
2017-06-22 13:00:00,29.5,31.5,26.7,42.0,49.0,373,178,281,149,196
2017-06-22 14:00:00,29.2,32.0,27.2,51.0,45.0,363,176,308,164,180
2017-06-22 15:00:00,26.7,31.3,27.3,55.0,45.0,345,180,306,162,173
2017-06-22 16:00:00,22.4,30.2,27.4,62.0,47.0,320,179,308,153,171
2017-06-22 17:00:00,23.8,30.2,27.5,57.0,47.0,287,148,283,142,158
2017-06-22 18:00:00,22.7,28.6,26.9,55.0,55.0,221,141,254,130,139
2017-06-22 19:00:00,22.3,27.2,26.4,53.0,62.0,200,136,235,124,129
2017-06-22 20:00:00,20.6,26.3,26.0,60.0,67.0,190,133,216,114,123
2017-06-22 21:00:00,19.7,24.5,25.6,64.0,73.0,163,127,203,90,124
2017-06-22 22:00:00,18.7,23.6,25.4,69.0,77.0,169,123,187,88,120
2017-06-22 23:00:00,17.6,23.2,25.3,74.0,81.0,171,121,184,80,117
2017-06-23 00:00:00,15.9,24.2,25.3,75.0,74.0,168,117,180,78,117
2017-06-23 01:00:00,15.9,24.2,25.3,75.0,74.0,167,116,176,78,119
2017-06-23 02:00:00,15.9,24.2,25.2,75.0,74.0,165,113,170,79,115
2017-06-23 03:00:00,15.9,24.2,25.1,75.0,74.0,166,112,169,79,114
2017-06-23 04:00:00,15.9,24.2,25.0,75.0,74.0,159,111,169,79,114
2017-06-23 05:00:00,15.9,24.2,24.8,75.0,74.0,164,109,174,78,113
2017-06-23 06:00:00,15.9,24.2,24.7,75.0,74.0,202,118,179,91,116
2017-06-23 07:00:00,15.9,24.2,24.4,75.0,74.0,240,117,191,121,165
2017-06-23 08:00:00,15.9,24.2,24.1,75.0,74.0,269,140,227,140,181
2017-06-23 09:00:00,15.9,24.2,23.9,75.0,74.0,282,179,290,147,192
2017-06-23 10:00:00,15.9,24.2,23.8,75.0,74.0,295,181,312,155,191
2017-06-23 11:00:00,15.9,24.2,23.8,75.0,74.0,302,186,317,158,196
2017-06-23 12:00:00,15.9,24.2,23.8,75.0,74.0,277,170,322,151,199
2017-06-23 13:00:00,15.9,24.2,24.0,75.0,74.0,278,168,303,154,201
2017-06-23 14:00:00,15.9,24.2,24.3,75.0,74.0,280,181,324,157,184
2017-06-23 15:00:00,15.9,24.2,24.5,75.0,74.0,264,182,329,158,188
2017-06-23 16:00:00,15.9,24.2,24.6,75.0,74.0,249,169,334,149,168
2017-06-23 17:00:00,15.9,24.2,24.7,75.0,74.0,225,157,261,135,152
2017-06-23 18:00:00,15.9,24.2,24.4,75.0,74.0,194,146,215,126,139
2017-06-23 19:00:00,15.9,24.2,24.2,75.0,74.0,170,146,194,120,126
2017-06-23 20:00:00,15.9,24.2,24.1,75.0,74.0,156,149,174,119,124
2017-06-23 21:00:00,15.9,24.2,23.7,75.0,74.0,131,137,157,116,122
2017-06-23 22:00:00,15.9,24.2,23.4,75.0,74.0,136,133,153,103,121
2017-06-23 23:00:00,15.9,24.2,23.3,75.0,74.0,140,132,152,80,117
2017-06-24 00:00:00,15.9,24.2,23.2,75.0,74.0,131,127,145,76,117
2017-06-24 01:00:00,15.2,23.6,23.2,81.0,77.0,129,128,145,76,116
2017-06-24 02:00:00,14.6,22.7,23.1,83.0,81.0,127,126,140,75,114
2017-06-24 03:00:00,14.3,22.4,23.0,84.0,83.0,129,123,139,75,115
2017-06-24 04:00:00,14.0,22.5,22.9,86.0,82.0,127,122,138,74,112
2017-06-24 05:00:00,14.8,22.3,22.8,81.0,81.0,126,120,142,74,112
2017-06-24 06:00:00,14.1,22.1,22.7,85.0,81.0,119,118,142,75,110
2017-06-24 07:00:00,14.9,22.5,22.5,83.0,81.0,116,121,140,77,112
2017-06-24 08:00:00,16.1,23.7,22.4,79.0,76.0,118,129,143,83,117
2017-06-24 09:00:00,17.9,27.0,22.5,69.0,64.0,123,131,147,85,125
2017-06-24 10:00:00,18.3,28.7,22.7,68.0,58.0,121,133,150,85,129
2017-06-24 11:00:00,18.9,30.7,23.0,67.0,52.0,124,136,152,86,134
2017-06-24 12:00:00,18.4,32.6,23.2,72.0,45.0,122,132,150,86,134
2017-06-24 13:00:00,18.6,34.2,23.5,72.0,40.0,124,134,148,82,134
2017-06-24 14:00:00,19.0,34.1,23.8,70.0,42.0,125,136,147,82,133
2017-06-24 15:00:00,20.4,33.4,24.0,65.0,45.0,124,138,147,82,131
2017-06-24 16:00:00,20.2,33.1,24.2,68.0,42.0,126,137,146,82,129
2017-06-24 17:00:00,20.5,32.6,24.4,67.0,42.0,124,137,145,83,129
2017-06-24 18:00:00,20.1,31.4,24.2,68.0,42.0,125,135,146,77,124
2017-06-24 19:00:00,19.8,29.8,24.0,71.0,44.0,125,135,149,77,119
2017-06-24 20:00:00,19.1,28.0,23.9,74.0,50.0,125,135,146,76,117
2017-06-24 21:00:00,18.5,25.7,23.4,77.0,58.0,124,134,140,78,118
2017-06-24 22:00:00,18.0,24.1,22.9,79.0,71.0,128,136,142,77,117
2017-06-24 23:00:00,17.8,23.0,22.5,80.0,82.0,130,136,141,75,116
2017-06-25 00:00:00,17.4,22.7,22.4,84.0,84.0,126,134,143,74,115
2017-06-25 01:00:00,17.7,23.0,22.3,82.0,80.0,127,133,140,75,114
2017-06-25 02:00:00,17.6,22.7,22.2,84.0,80.0,124,131,142,75,113
2017-06-25 03:00:00,17.5,22.4,22.1,87.0,80.0,123,129,140,73,113
2017-06-25 04:00:00,16.8,21.9,22.0,91.0,82.0,125,127,140,72,112
2017-06-25 05:00:00,16.7,21.3,21.9,84.0,85.0,122,129,141,73,110
2017-06-25 06:00:00,16.6,21.1,21.8,81.0,87.0,117,136,141,72,107
2017-06-25 07:00:00,16.4,21.0,21.7,80.0,80.0,116,130,139,74,108
2017-06-25 08:00:00,16.4,22.2,21.7,79.0,76.0,114,127,140,74,107
2017-06-25 09:00:00,17.4,23.8,21.7,75.0,66.0,120,129,141,73,110
2017-06-25 10:00:00,18.8,25.7,22.0,67.0,58.0,126,133,140,77,110
2017-06-25 11:00:00,19.1,27.2,22.3,62.0,50.0,127,127,144,76,111
2017-06-25 12:00:00,20.1,30.0,22.7,59.0,35.0,125,128,140,78,115
2017-06-25 13:00:00,20.9,30.3,23.2,55.0,30.0,130,127,142,78,114
2017-06-25 14:00:00,21.7,31.2,23.7,54.0,29.0,128,131,147,75,119
2017-06-25 15:00:00,21.7,31.9,24.0,58.0,28.0,130,136,151,76,118
2017-06-25 16:00:00,21.0,32.4,24.2,58.0,26.0,134,124,149,76,118
2017-06-25 17:00:00,19.3,32.3,24.5,68.0,19.0,137,133,150,76,117
2017-06-25 18:00:00,19.0,31.8,24.4,71.0,26.0,137,129,146,75,118
2017-06-25 19:00:00,19.3,31.6,24.3,71.0,24.0,135,134,147,78,120
2017-06-25 20:00:00,19.0,30.6,24.1,73.0,21.0,135,131,147,78,119
2017-06-25 21:00:00,18.7,28.5,23.3,70.0,23.0,134,132,145,80,116
2017-06-25 22:00:00,18.1,26.4,22.6,74.0,45.0,136,132,146,75,116
2017-06-25 23:00:00,17.6,24.6,22.2,73.0,57.0,143,135,141,73,114
2017-06-26 00:00:00,16.6,23.6,22.0,78.0,59.0,140,130,140,73,114
2017-06-26 01:00:00,15.6,21.8,21.9,83.0,65.0,136,130,138,72,111
2017-06-26 02:00:00,15.9,20.1,21.8,85.0,67.0,140,128,138,73,112
2017-06-26 03:00:00,16.2,19.6,21.7,84.0,74.0,134,128,143,73,111
2017-06-26 04:00:00,15.9,19.7,21.6,85.0,76.0,138,128,142,76,109
2017-06-26 05:00:00,15.5,21.0,21.5,87.0,64.0,134,128,141,74,108
2017-06-26 06:00:00,14.9,20.3,21.4,90.0,60.0,185,131,158,88,112
2017-06-26 07:00:00,15.5,21.6,21.3,88.0,63.0,223,132,195,116,139
2017-06-26 08:00:00,16.2,22.5,21.3,85.0,66.0,254,142,245,135,154
2017-06-26 09:00:00,17.7,25.7,21.5,76.0,52.0,280,156,285,146,164
2017-06-26 10:00:00,18.6,28.2,21.9,70.0,43.0,296,169,352,157,171
2017-06-26 11:00:00,16.9,23.4,22.5,57.0,71.0,301,167,366,163,180
2017-06-26 12:00:00,16.9,23.4,23.0,57.0,71.0,281,160,352,154,173
2017-06-26 13:00:00,16.9,23.4,23.4,57.0,71.0,290,165,351,152,172
2017-06-26 14:00:00,16.9,23.4,23.8,57.0,71.0,282,176,392,158,160
2017-06-26 15:00:00,16.9,23.4,24.0,57.0,71.0,277,179,407,153,166
2017-06-26 16:00:00,16.9,23.4,24.1,57.0,71.0,280,183,390,148,165
2017-06-26 17:00:00,16.9,23.4,24.3,57.0,71.0,281,172,328,138,148
2017-06-26 18:00:00,16.9,23.4,24.0,57.0,71.0,227,161,259,131,135
2017-06-26 19:00:00,16.9,23.4,23.8,57.0,71.0,194,151,237,120,126
2017-06-26 20:00:00,16.9,23.4,23.4,57.0,71.0,182,152,217,110,120
2017-06-26 21:00:00,16.9,23.4,22.8,57.0,71.0,148,138,195,87,120
2017-06-26 22:00:00,16.9,23.4,22.3,57.0,71.0,151,127,187,85,117
2017-06-26 23:00:00,16.9,23.4,21.9,57.0,71.0,157,129,188,78,115
2017-06-27 00:00:00,16.9,23.4,21.9,57.0,71.0,153,125,179,77,113
2017-06-27 01:00:00,16.0,22.7,21.8,64.0,74.0,150,126,173,77,113
2017-06-27 02:00:00,15.2,21.9,21.7,69.0,77.0,150,123,165,76,113
2017-06-27 03:00:00,14.6,21.2,21.7,73.0,81.0,147,126,162,76,110
2017-06-27 04:00:00,14.2,20.6,21.6,76.0,83.0,144,124,163,74,108
2017-06-27 05:00:00,14.3,19.9,21.5,75.0,86.0,146,126,168,77,108
2017-06-27 06:00:00,14.1,19.6,21.4,76.0,86.0,197,136,184,97,108
2017-06-27 07:00:00,14.4,20.7,21.3,74.0,81.0,222,134,228,122,135
2017-06-27 08:00:00,15.4,22.5,21.3,70.0,73.0,249,155,290,132,156
2017-06-27 09:00:00,16.4,26.0,21.5,70.0,61.0,264,187,342,146,164
2017-06-27 10:00:00,18.3,28.0,21.8,64.0,47.0,272,190,400,152,180
2017-06-27 11:00:00,20.6,29.9,22.4,60.0,33.0,259,188,416,150,182
2017-06-27 12:00:00,23.8,30.9,22.8,57.0,32.0,261,175,374,138,175
2017-06-27 13:00:00,23.8,31.5,23.1,57.0,36.0,267,172,395,141,177
2017-06-27 14:00:00,23.8,32.0,23.3,57.0,28.0,288,174,419,146,159
2017-06-27 15:00:00,23.6,32.3,23.3,60.0,27.0,284,177,439,146,163
2017-06-27 16:00:00,22.4,31.8,23.2,63.0,33.0,270,173,433,147,159
2017-06-27 17:00:00,21.2,32.5,23.2,68.0,26.0,247,164,343,138,144
2017-06-27 18:00:00,21.0,29.3,22.9,70.0,45.0,200,147,270,138,132
2017-06-27 19:00:00,21.7,29.3,22.6,69.0,38.0,177,142,233,131,125
2017-06-27 20:00:00,21.7,28.1,22.3,68.0,49.0,165,143,203,121,121
2017-06-27 21:00:00,20.8,26.2,21.8,70.0,53.0,131,137,188,94,116
2017-06-27 22:00:00,20.0,25.2,21.4,79.0,56.0,136,135,180,82,116
2017-06-27 23:00:00,18.8,24.7,21.1,92.0,57.0,138,132,174,78,111
2017-06-28 00:00:00,18.6,23.4,21.1,92.0,67.0,138,128,167,75,111
2017-06-28 01:00:00,18.5,17.8,21.1,93.0,90.0,138,126,163,76,108
2017-06-28 02:00:00,18.4,18.0,21.0,92.0,91.0,136,125,161,75,108
2017-06-28 03:00:00,18.6,18.3,20.9,94.0,91.0,136,124,161,75,106
2017-06-28 04:00:00,18.3,18.4,20.9,95.0,91.0,135,124,161,74,105
2017-06-28 05:00:00,17.1,17.7,20.8,95.0,94.0,135,126,160,76,106
2017-06-28 06:00:00,17.0,17.6,20.7,96.0,96.0,187,134,177,90,107
2017-06-28 07:00:00,17.1,18.4,20.5,96.0,92.0,215,138,225,128,138
2017-06-28 08:00:00,17.1,18.9,20.4,93.0,92.0,234,153,279,152,164
2017-06-28 09:00:00,17.4,22.0,20.5,90.0,79.0,258,185,325,173,164
2017-06-28 10:00:00,17.0,23.6,20.6,89.0,64.0,278,178,365,181,163
2017-06-28 11:00:00,17.4,24.6,21.0,84.0,55.0,271,176,396,180,163
2017-06-28 12:00:00,18.0,25.1,21.2,82.0,53.0,263,180,355,166,148
2017-06-28 13:00:00,18.2,26.7,21.4,82.0,43.0,261,181,362,167,143
2017-06-28 14:00:00,18.9,25.9,21.7,77.0,41.0,253,177,394,182,134
2017-06-28 15:00:00,19.2,25.1,21.6,73.0,43.0,287,167,387,184,130
2017-06-28 16:00:00,21.6,22.1,21.4,62.0,59.0,260,165,384,176,126
2017-06-28 17:00:00,22.3,23.4,21.2,56.0,53.0,232,161,325,165,122
2017-06-28 18:00:00,22.7,24.8,20.9,56.0,51.0,191,152,237,151,108
2017-06-28 19:00:00,22.2,23.6,20.7,58.0,54.0,174,147,207,139,104
2017-06-28 20:00:00,22.3,22.6,20.3,59.0,65.0,162,147,188,127,100
2017-06-28 21:00:00,20.6,19.0,19.9,63.0,79.0,131,141,171,97,100
2017-06-28 22:00:00,18.7,17.2,19.7,76.0,75.0,137,143,162,90,99
2017-06-28 23:00:00,17.6,16.5,19.5,78.0,79.0,137,138,158,83,97
2017-06-29 00:00:00,17.2,16.5,19.5,81.0,85.0,143,130,153,79,96
2017-06-29 01:00:00,16.7,16.1,19.4,84.0,84.0,138,130,149,79,96
2017-06-29 02:00:00,16.6,15.4,19.4,85.0,86.0,143,126,143,77,95
2017-06-29 03:00:00,16.1,14.8,19.3,86.0,84.0,137,125,142,76,94
2017-06-29 04:00:00,16.0,15.0,19.2,87.0,83.0,138,128,145,78,94
2017-06-29 05:00:00,15.6,14.4,19.1,95.0,88.0,138,126,149,78,93
2017-06-29 06:00:00,15.1,14.0,19.0,92.0,92.0,187,138,158,94,98
2017-06-29 07:00:00,15.2,15.0,18.9,92.0,87.0,207,138,192,126,123
2017-06-29 08:00:00,15.4,17.5,18.8,87.0,76.0,231,155,252,145,134
2017-06-29 09:00:00,15.9,18.9,18.8,81.0,64.0,250,175,301,169,147
2017-06-29 10:00:00,17.4,20.0,19.0,72.0,58.0,260,207,375,172,142
2017-06-29 11:00:00,17.3,21.7,19.3,69.0,54.0,254,190,424,166,145
2017-06-29 12:00:00,18.9,22.3,19.5,59.0,52.0,246,169,392,151,144
2017-06-29 13:00:00,19.4,23.8,19.7,58.0,46.0,243,157,381,161,144
2017-06-29 14:00:00,17.9,23.6,19.9,66.0,45.0,255,159,407,184,143
2017-06-29 15:00:00,18.4,24.8,19.9,65.0,33.0,281,154,447,167,142
2017-06-29 16:00:00,19.0,24.8,19.9,60.0,35.0,240,146,413,157,136
2017-06-29 17:00:00,19.8,24.5,19.9,57.0,38.0,225,137,317,144,121
2017-06-29 18:00:00,20.5,24.3,19.8,58.0,34.0,197,132,243,139,106
2017-06-29 19:00:00,21.3,24.0,19.6,55.0,35.0,174,135,210,145,100
2017-06-29 20:00:00,21.5,22.3,19.3,51.0,44.0,167,129,187,130,98
2017-06-29 21:00:00,21.4,20.4,18.8,50.0,50.0,133,123,174,93,100
2017-06-29 22:00:00,19.8,19.5,18.3,56.0,57.0,137,124,166,89,97
2017-06-29 23:00:00,19.1,19.3,18.0,60.0,61.0,137,122,156,83,96
2017-06-30 00:00:00,17.7,18.8,17.9,68.0,49.0,139,116,155,83,98
2017-06-30 01:00:00,16.3,17.9,17.8,76.0,52.0,139,113,152,81,96
2017-06-30 02:00:00,15.5,16.8,17.8,81.0,57.0,139,111,150,80,95
2017-06-30 03:00:00,14.6,15.8,17.7,85.0,65.0,140,114,150,80,94
2017-06-30 04:00:00,14.1,14.7,17.6,87.0,69.0,139,113,150,80,95
2017-06-30 05:00:00,14.0,14.1,17.5,89.0,71.0,137,115,151,80,93
2017-06-30 06:00:00,13.8,13.6,17.4,90.0,75.0,195,123,169,93,94
2017-06-30 07:00:00,14.3,14.3,17.3,88.0,71.0,218,118,209,122,119
2017-06-30 08:00:00,16.4,16.9,17.3,72.0,62.0,239,153,273,152,145
2017-06-30 09:00:00,16.4,16.9,17.5,72.0,62.0,253,191,316,181,161
2017-06-30 10:00:00,16.4,16.9,17.8,72.0,62.0,260,191,333,208,159
2017-06-30 11:00:00,16.4,16.9,18.2,72.0,62.0,262,190,334,205,160
2017-06-30 12:00:00,16.4,16.9,18.5,72.0,62.0,258,180,307,172,140
2017-06-30 13:00:00,16.4,16.9,18.7,72.0,62.0,243,179,322,166,142
2017-06-30 14:00:00,16.4,16.9,19.0,72.0,62.0,272,156,372,174,136
2017-06-30 15:00:00,16.4,16.9,19.1,72.0,62.0,272,148,385,195,140
2017-06-30 16:00:00,16.4,16.9,19.2,72.0,62.0,228,150,378,201,117
2017-06-30 17:00:00,16.4,16.9,19.3,72.0,62.0,229,146,339,175,102
2017-06-30 18:00:00,16.4,16.9,19.0,72.0,62.0,187,137,228,156,96
2017-06-30 19:00:00,16.4,16.9,18.7,72.0,62.0,178,127,197,145,90
2017-06-30 20:00:00,16.4,16.9,18.3,72.0,62.0,167,127,181,141,88
2017-06-30 21:00:00,16.4,16.9,17.8,72.0,62.0,131,122,164,121,89
2017-06-30 22:00:00,16.4,16.9,17.4,72.0,62.0,121,114,160,103,87
2017-06-30 23:00:00,16.4,16.9,17.1,72.0,62.0,129,115,157,75,87
2017-07-01 00:00:00,16.4,16.9,17.0,72.0,62.0,120,110,149,74,89
2017-07-01 01:00:00,15.7,16.3,16.9,76.0,65.0,124,110,142,72,88
2017-07-01 02:00:00,15.8,15.2,16.9,77.0,70.0,121,107,141,72,87
2017-07-01 03:00:00,16.0,14.6,16.8,80.0,74.0,119,109,140,71,85
2017-07-01 04:00:00,16.2,13.9,16.8,81.0,76.0,122,108,141,71,88
2017-07-01 05:00:00,15.2,13.3,16.7,92.0,79.0,123,109,146,74,84
2017-07-01 06:00:00,14.8,12.5,16.6,94.0,82.0,109,107,150,77,84
2017-07-01 07:00:00,14.1,14.4,16.6,94.0,74.0,111,111,173,76,89
2017-07-01 08:00:00,13.8,15.4,16.6,96.0,69.0,105,118,189,83,94
2017-07-01 09:00:00,14.0,18.5,16.8,96.0,52.0,106,119,190,86,99
2017-07-01 10:00:00,15.1,20.6,17.0,92.0,44.0,105,111,190,81,99
2017-07-01 11:00:00,16.6,21.2,17.4,83.0,42.0,108,111,185,80,100
2017-07-01 12:00:00,17.7,21.7,17.7,75.0,37.0,103,113,171,79,93
2017-07-01 13:00:00,17.9,23.0,17.9,69.0,34.0,104,112,181,79,94
2017-07-01 14:00:00,18.4,22.2,18.1,68.0,37.0,99,117,185,80,93
2017-07-01 15:00:00,20.1,23.6,18.3,64.0,33.0,106,110,183,84,95
2017-07-01 16:00:00,20.3,25.4,18.6,58.0,30.0,101,114,185,79,94
2017-07-01 17:00:00,20.9,24.8,18.8,48.0,30.0,101,111,177,74,89
2017-07-01 18:00:00,21.9,24.6,18.8,50.0,31.0,102,110,153,76,89
2017-07-01 19:00:00,21.2,24.1,18.7,54.0,33.0,99,109,150,80,89
2017-07-01 20:00:00,20.6,22.8,18.4,55.0,36.0,101,110,150,81,88
2017-07-01 21:00:00,19.4,20.9,17.7,59.0,44.0,102,111,152,79,88
2017-07-01 22:00:00,18.1,19.4,17.2,64.0,51.0,110,110,150,79,90
2017-07-01 23:00:00,17.9,18.3,16.9,69.0,54.0,113,112,149,75,90
2017-07-02 00:00:00,17.5,17.7,16.7,65.0,56.0,115,111,149,74,88
2017-07-02 01:00:00,16.3,17.4,16.6,74.0,58.0,114,110,146,77,90
2017-07-02 02:00:00,16.2,16.2,16.5,79.0,64.0,120,111,149,76,87
2017-07-02 03:00:00,15.6,16.7,16.5,79.0,60.0,113,108,145,75,85
2017-07-02 04:00:00,14.7,15.1,16.4,84.0,69.0,118,107,146,73,86
2017-07-02 05:00:00,14.8,15.9,16.3,86.0,66.0,115,107,145,75,85
2017-07-02 06:00:00,15.5,16.5,16.3,85.0,66.0,106,116,147,76,83
2017-07-02 07:00:00,15.6,16.8,16.3,86.0,68.0,104,107,148,75,82
2017-07-02 08:00:00,16.0,17.8,16.3,86.0,66.0,102,106,144,74,85
2017-07-02 09:00:00,16.7,20.1,16.5,83.0,57.0,102,112,145,73,88
2017-07-02 10:00:00,17.9,21.6,16.7,74.0,52.0,104,104,146,73,90
2017-07-02 11:00:00,17.7,23.1,17.2,76.0,45.0,106,102,147,72,87
2017-07-02 12:00:00,18.1,25.2,17.7,78.0,43.0,107,108,153,71,87
2017-07-02 13:00:00,19.3,26.2,18.2,78.0,40.0,106,110,152,72,89
2017-07-02 14:00:00,18.5,27.0,18.7,81.0,37.0,107,118,151,76,90
2017-07-02 15:00:00,17.3,27.6,19.0,84.0,36.0,111,119,150,78,91
2017-07-02 16:00:00,19.8,27.8,19.4,67.0,34.0,104,114,153,76,90
2017-07-02 17:00:00,20.5,27.6,19.9,58.0,33.0,108,115,154,74,91
2017-07-02 18:00:00,21.6,27.6,19.8,54.0,33.0,106,113,150,73,93
2017-07-02 19:00:00,20.9,26.2,19.6,49.0,34.0,105,112,150,72,96
2017-07-02 20:00:00,20.2,25.7,19.2,46.0,38.0,102,111,146,77,93
2017-07-02 21:00:00,18.9,23.4,18.4,52.0,44.0,105,112,147,77,91
2017-07-02 22:00:00,17.1,21.9,17.8,59.0,48.0,110,113,145,75,89
2017-07-02 23:00:00,15.1,20.7,17.3,67.0,51.0,114,114,144,74,89
2017-07-03 00:00:00,13.8,19.8,17.2,75.0,55.0,127,109,145,73,87
2017-07-03 01:00:00,12.4,18.2,17.2,80.0,62.0,124,110,145,72,88
2017-07-03 02:00:00,12.4,17.0,17.1,82.0,66.0,117,106,143,74,85
2017-07-03 03:00:00,12.1,16.4,17.0,85.0,70.0,116,108,142,71,87
2017-07-03 04:00:00,11.7,15.8,17.0,88.0,72.0,120,109,143,72,87
2017-07-03 05:00:00,10.3,14.7,16.9,90.0,77.0,118,109,144,71,86
2017-07-03 06:00:00,10.6,14.2,16.9,95.0,80.0,184,111,157,85,86
2017-07-03 07:00:00,12.0,15.8,16.9,96.0,75.0,213,118,198,117,108
2017-07-03 08:00:00,15.1,17.7,17.0,85.0,68.0,239,133,246,138,135
2017-07-03 09:00:00,17.7,22.4,17.2,68.0,51.0,285,172,302,150,142
2017-07-03 10:00:00,17.6,30.0,17.6,68.0,31.0,329,186,358,158,147
2017-07-03 11:00:00,18.4,30.0,18.3,66.0,31.0,315,190,382,162,146
2017-07-03 12:00:00,18.8,30.0,18.9,65.0,31.0,278,187,358,158,155
2017-07-03 13:00:00,20.1,30.0,19.5,60.0,31.0,272,179,352,158,157
2017-07-03 14:00:00,20.9,30.0,20.1,57.0,31.0,269,180,379,164,146
2017-07-03 15:00:00,22.3,31.0,20.5,51.0,30.0,295,191,389,173,151
2017-07-03 16:00:00,22.7,31.3,20.9,49.0,28.0,274,188,375,159,154
2017-07-03 17:00:00,22.5,31.5,21.4,48.0,27.0,290,167,319,141,147
2017-07-03 18:00:00,22.1,30.8,21.4,47.0,28.0,197,154,242,134,130
2017-07-03 19:00:00,20.7,30.2,21.1,55.0,29.0,174,144,213,129,113
